,20분당시청률,방송일시
398,0.0,2019-01-06 12:40
399,0.0,2019-01-06 13:00
400,0.0,2019-01-06 13:20
401,0.13400000000000006,2019-01-06 13:40
402,0.10200000000000004,2019-01-06 14:00
403,0.014,2019-01-06 14:20
404,0.051,2019-01-06 14:40
405,0.12999999999999998,2019-01-06 15:00
406,0.32900000000000007,2019-01-06 15:20
407,0.242,2019-01-06 15:40
408,0.10099999999999999,2019-01-06 16:00
409,0.2,2019-01-06 16:20
410,0.32000000000000006,2019-01-06 16:40
411,0.0,2019-01-06 17:00
412,0.133,2019-01-06 17:20
413,0.0,2019-01-06 17:40
414,0.011,2019-01-06 18:00
415,0.0,2019-01-06 18:20
416,0.0,2019-01-06 18:40
417,0.0,2019-01-06 19:00
418,0.004,2019-01-06 19:20
419,0.032,2019-01-06 19:40
420,0.245,2019-01-06 20:00
421,0.32800000000000007,2019-01-06 20:20
422,0.0,2019-01-06 20:40
423,0.029,2019-01-06 21:00
424,0.0,2019-01-06 21:20
425,0.0,2019-01-06 21:40
426,0.0,2019-01-06 22:00
427,0.0,2019-01-06 22:20
428,0.051000000000000004,2019-01-06 22:40
429,0.243,2019-01-06 23:00
430,0.0,2019-01-06 23:20
431,0.0,2019-01-06 23:40
432,0.018000000000000002,2019-01-07 00:00
433,0.033,2019-01-07 00:20
434,0.21400000000000002,2019-01-07 00:40
435,0.22400000000000003,2019-01-07 01:00
436,0.20000000000000004,2019-01-07 01:20
437,0.104,2019-01-07 01:40
438,0.0,2019-01-07 02:00
439,0.0,2019-01-07 02:20
440,0.0,2019-01-07 02:40
441,0.0,2019-01-07 03:00
442,0.0,2019-01-07 03:20
443,0.0,2019-01-07 03:40
444,0.0,2019-01-07 04:00
445,0.0,2019-01-07 04:20
446,0.0,2019-01-07 04:40
447,0.0,2019-01-07 05:00
448,0.0,2019-01-07 05:20
449,0.0,2019-01-07 05:40
450,0.0,2019-01-07 06:00
451,0.0,2019-01-07 06:20
452,0.0,2019-01-07 06:40
453,0.0,2019-01-07 07:00
454,0.0,2019-01-07 07:20
455,0.0,2019-01-07 07:40
456,0.0,2019-01-07 08:00
457,0.0,2019-01-07 08:20
458,0.05399999999999999,2019-01-07 08:40
459,0.0,2019-01-07 09:00
460,0.0,2019-01-07 09:20
461,0.0,2019-01-07 09:40
462,0.048,2019-01-07 10:00
463,0.01,2019-01-07 10:20
464,0.064,2019-01-07 10:40
465,0.0,2019-01-07 11:00
466,0.017,2019-01-07 11:20
467,0.0,2019-01-07 11:40
468,0.0,2019-01-07 12:00
469,0.007,2019-01-07 12:20
470,0.021,2019-01-07 12:40
471,0.022,2019-01-07 13:00
472,0.22299999999999998,2019-01-07 13:20
473,0.5200000000000002,2019-01-07 13:40
474,0.4290000000000001,2019-01-07 14:00
475,0.126,2019-01-07 14:20
476,0.013,2019-01-07 14:40
477,0.0,2019-01-07 15:00
478,0.025,2019-01-07 15:20
479,0.3230000000000002,2019-01-07 15:40
480,0.015,2019-01-07 16:00
481,0.016,2019-01-07 16:20
482,0.0,2019-01-07 16:40
483,0.0,2019-01-07 17:00
484,0.0,2019-01-07 17:20
485,0.098,2019-01-07 17:40
486,0.022,2019-01-07 18:00
487,0.06,2019-01-07 18:20
488,0.021,2019-01-07 18:40
489,0.0,2019-01-07 19:00
490,0.022,2019-01-07 19:20
491,0.256,2019-01-07 19:40
492,0.07899999999999999,2019-01-07 20:00
493,0.028,2019-01-07 20:20
494,0.0,2019-01-07 20:40
495,0.037,2019-01-07 21:00
496,0.096,2019-01-07 21:20
497,0.0,2019-01-07 21:40
498,0.21000000000000008,2019-01-07 22:00
499,0.014,2019-01-07 22:20
500,0.026,2019-01-07 22:40
501,0.008,2019-01-07 23:00
502,0.033,2019-01-07 23:20
503,0.0,2019-01-07 23:40
504,0.015,2019-01-08 00:00
505,0.032,2019-01-08 00:20
506,0.018,2019-01-08 00:40
507,0.012,2019-01-08 01:00
508,0.0,2019-01-08 01:20
509,0.0,2019-01-08 01:40
510,0.0,2019-01-08 02:00
511,0.0,2019-01-08 02:20
512,0.0,2019-01-08 02:40
513,0.0,2019-01-08 03:00
514,0.0,2019-01-08 03:20
515,0.0,2019-01-08 03:40
516,0.0,2019-01-08 04:00
517,0.0,2019-01-08 04:20
518,0.0,2019-01-08 04:40
519,0.0,2019-01-08 05:00
520,0.0,2019-01-08 05:20
521,0.0,2019-01-08 05:40
522,0.0,2019-01-08 06:00
523,0.06999999999999999,2019-01-08 06:20
524,0.10000000000000002,2019-01-08 06:40
525,0.10000000000000002,2019-01-08 07:00
526,0.271,2019-01-08 07:20
527,0.0,2019-01-08 07:40
528,0.018,2019-01-08 08:00
529,0.154,2019-01-08 08:20
530,0.11699999999999997,2019-01-08 08:40
531,0.0,2019-01-08 09:00
532,0.0,2019-01-08 09:20
533,0.004,2019-01-08 09:40
534,0.0,2019-01-08 10:00
535,0.013,2019-01-08 10:20
536,0.07700000000000001,2019-01-08 10:40
537,0.01,2019-01-08 11:00
538,0.03,2019-01-08 11:20
539,0.121,2019-01-08 11:40
540,0.208,2019-01-08 12:00
541,0.0,2019-01-08 12:20
542,0.0,2019-01-08 12:40
543,0.013,2019-01-08 13:00
544,0.0,2019-01-08 13:20
545,0.0,2019-01-08 13:40
546,0.014,2019-01-08 14:00
547,0.053,2019-01-08 14:20
548,0.0,2019-01-08 14:40
549,0.0,2019-01-08 15:00
550,0.007,2019-01-08 15:20
551,0.0,2019-01-08 15:40
552,0.2240000000000001,2019-01-08 16:00
553,0.15200000000000002,2019-01-08 16:20
554,0.056,2019-01-08 16:40
555,0.093,2019-01-08 17:00
556,0.009,2019-01-08 17:20
557,0.06399999999999999,2019-01-08 17:40
558,0.009,2019-01-08 18:00
559,0.014,2019-01-08 18:20
560,0.026,2019-01-08 18:40
561,0.23399999999999999,2019-01-08 19:00
562,0.033,2019-01-08 19:20
563,0.033,2019-01-08 19:40
564,0.059,2019-01-08 20:00
565,0.027,2019-01-08 20:20
566,0.138,2019-01-08 20:40
567,0.139,2019-01-08 21:00
568,0.064,2019-01-08 21:20
569,0.0,2019-01-08 21:40
570,0.0,2019-01-08 22:00
571,0.0,2019-01-08 22:20
572,0.009,2019-01-08 22:40
573,0.02,2019-01-08 23:00
574,0.006,2019-01-08 23:20
575,0.15600000000000003,2019-01-08 23:40
576,0.0,2019-01-09 00:00
577,0.0,2019-01-09 00:20
578,0.0,2019-01-09 00:40
579,0.0,2019-01-09 01:00
580,0.0,2019-01-09 01:20
581,0.048000000000000015,2019-01-09 01:40
582,0.0,2019-01-09 02:00
583,0.0,2019-01-09 02:20
584,0.0,2019-01-09 02:40
585,0.0,2019-01-09 03:00
586,0.0,2019-01-09 03:20
587,0.0,2019-01-09 03:40
588,0.0,2019-01-09 04:00
589,0.0,2019-01-09 04:20
590,0.0,2019-01-09 04:40
591,0.0,2019-01-09 05:00
592,0.0,2019-01-09 05:20
593,0.0,2019-01-09 05:40
594,0.009,2019-01-09 06:00
595,0.0,2019-01-09 06:20
596,0.0,2019-01-09 06:40
597,0.0,2019-01-09 07:00
598,0.0,2019-01-09 07:20
599,0.0,2019-01-09 07:40
600,0.0,2019-01-09 08:00
601,0.03,2019-01-09 08:20
602,0.0,2019-01-09 08:40
603,0.069,2019-01-09 09:00
604,0.01,2019-01-09 09:20
605,0.015,2019-01-09 09:40
606,0.0,2019-01-09 10:00
607,0.0,2019-01-09 10:20
608,0.19,2019-01-09 10:40
609,0.012,2019-01-09 11:00
610,0.0,2019-01-09 11:20
611,0.0,2019-01-09 11:40
612,0.0,2019-01-09 12:00
613,0.02,2019-01-09 12:20
614,0.026,2019-01-09 12:40
615,0.3720000000000001,2019-01-09 13:00
616,0.5000000000000001,2019-01-09 13:20
617,0.4380000000000001,2019-01-09 13:40
618,0.016,2019-01-09 14:00
619,0.014,2019-01-09 14:20
620,0.05800000000000001,2019-01-09 14:40
621,0.0,2019-01-09 15:00
622,0.657,2019-01-09 15:20
623,0.5060000000000001,2019-01-09 15:40
624,0.09799999999999999,2019-01-09 16:00
625,0.048999999999999995,2019-01-09 16:20
626,0.049,2019-01-09 16:40
627,0.0,2019-01-09 17:00
628,0.007,2019-01-09 17:20
629,0.0,2019-01-09 17:40
630,0.056,2019-01-09 18:00
631,0.13399999999999998,2019-01-09 18:20
632,0.29600000000000015,2019-01-09 18:40
633,0.113,2019-01-09 19:00
634,0.0,2019-01-09 19:20
635,0.0,2019-01-09 19:40
636,0.0,2019-01-09 20:00
637,0.014,2019-01-09 20:20
638,0.0,2019-01-09 20:40
639,0.0,2019-01-09 21:00
640,0.085,2019-01-09 21:20
641,0.019,2019-01-09 21:40
642,0.0,2019-01-09 22:00
643,0.011,2019-01-09 22:20
644,0.0,2019-01-09 22:40
645,0.0,2019-01-09 23:00
646,0.0,2019-01-09 23:20
647,0.01,2019-01-09 23:40
648,0.0,2019-01-10 00:00
649,0.17900000000000002,2019-01-10 00:20
650,0.0,2019-01-10 00:40
651,0.007,2019-01-10 01:00
652,0.013,2019-01-10 01:20
653,0.0,2019-01-10 01:40
654,0.0,2019-01-10 02:00
655,0.0,2019-01-10 02:20
656,0.0,2019-01-10 02:40
657,0.0,2019-01-10 03:00
658,0.0,2019-01-10 03:20
659,0.0,2019-01-10 03:40
660,0.0,2019-01-10 04:00
661,0.0,2019-01-10 04:20
662,0.0,2019-01-10 04:40
663,0.0,2019-01-10 05:00
664,0.0,2019-01-10 05:20
665,0.0,2019-01-10 05:40
666,0.0,2019-01-10 06:00
667,0.0,2019-01-10 06:20
668,0.016,2019-01-10 06:40
669,0.0,2019-01-10 07:00
670,0.0,2019-01-10 07:20
671,0.032999999999999995,2019-01-10 07:40
672,0.0,2019-01-10 08:00
673,0.0,2019-01-10 08:20
674,0.028,2019-01-10 08:40
675,0.026,2019-01-10 09:00
676,0.21000000000000008,2019-01-10 09:20
677,0.14100000000000001,2019-01-10 09:40
678,0.0,2019-01-10 10:00
679,0.0,2019-01-10 10:20
680,0.0,2019-01-10 10:40
681,0.0,2019-01-10 11:00
682,0.0,2019-01-10 11:20
683,0.011,2019-01-10 11:40
684,0.042,2019-01-10 12:00
685,0.14800000000000002,2019-01-10 12:20
686,0.0,2019-01-10 12:40
687,0.086,2019-01-10 13:00
688,0.014,2019-01-10 13:20
689,0.0,2019-01-10 13:40
690,0.0,2019-01-10 14:00
691,0.0,2019-01-10 14:20
692,0.018,2019-01-10 14:40
693,0.014,2019-01-10 15:00
694,0.069,2019-01-10 15:20
695,0.016,2019-01-10 15:40
696,0.0,2019-01-10 16:00
697,0.082,2019-01-10 16:20
698,0.044000000000000004,2019-01-10 16:40
699,0.0,2019-01-10 17:00
700,0.003,2019-01-10 17:20
701,0.6229999999999999,2019-01-10 17:40
702,0.11399999999999999,2019-01-10 18:00
703,0.0,2019-01-10 18:20
704,0.024,2019-01-10 18:40
705,0.0,2019-01-10 19:00
706,0.0,2019-01-10 19:20
707,0.0,2019-01-10 19:40
708,0.019999999999999997,2019-01-10 20:00
709,0.019,2019-01-10 20:20
710,0.045,2019-01-10 20:40
711,0.02,2019-01-10 21:00
712,0.023,2019-01-10 21:20
713,0.125,2019-01-10 21:40
714,0.0,2019-01-10 22:00
715,0.0,2019-01-10 22:20
716,0.0,2019-01-10 22:40
717,0.0,2019-01-10 23:00
718,0.032,2019-01-10 23:20
719,0.0,2019-01-10 23:40
720,0.034,2019-01-11 00:00
721,0.0,2019-01-11 00:20
722,0.016,2019-01-11 00:40
723,0.0,2019-01-11 01:00
724,0.0,2019-01-11 01:20
725,0.032,2019-01-11 01:40
726,0.0,2019-01-11 02:00
727,0.0,2019-01-11 02:20
728,0.0,2019-01-11 02:40
729,0.0,2019-01-11 03:00
730,0.0,2019-01-11 03:20
731,0.0,2019-01-11 03:40
732,0.0,2019-01-11 04:00
733,0.0,2019-01-11 04:20
734,0.0,2019-01-11 04:40
735,0.0,2019-01-11 05:00
736,0.0,2019-01-11 05:20
737,0.0,2019-01-11 05:40
738,0.0,2019-01-11 06:00
739,0.0,2019-01-11 06:20
740,0.0,2019-01-11 06:40
741,0.0,2019-01-11 07:00
742,0.0,2019-01-11 07:20
743,0.0,2019-01-11 07:40
744,0.068,2019-01-11 08:00
745,0.0,2019-01-11 08:20
746,0.0,2019-01-11 08:40
747,0.0,2019-01-11 09:00
748,0.07500000000000001,2019-01-11 09:20
749,0.088,2019-01-11 09:40
750,0.014,2019-01-11 10:00
751,0.0,2019-01-11 10:20
752,0.0,2019-01-11 10:40
753,0.042,2019-01-11 11:00
754,0.015,2019-01-11 11:20
755,0.054,2019-01-11 11:40
756,0.054,2019-01-11 12:00
757,0.0,2019-01-11 12:20
758,0.0,2019-01-11 12:40
759,0.0,2019-01-11 13:00
760,0.0,2019-01-11 13:20
761,0.0,2019-01-11 13:40
762,0.014,2019-01-11 14:00
763,0.0,2019-01-11 14:20
764,0.0,2019-01-11 14:40
765,0.0,2019-01-11 15:00
766,0.0,2019-01-11 15:20
767,0.039,2019-01-11 15:40
768,0.032,2019-01-11 16:00
769,0.28800000000000003,2019-01-11 16:20
770,0.23700000000000007,2019-01-11 16:40
771,0.0,2019-01-11 17:00
772,0.0,2019-01-11 17:20
773,0.024,2019-01-11 17:40
774,0.0,2019-01-11 18:00
775,0.007,2019-01-11 18:20
776,0.0,2019-01-11 18:40
777,0.0,2019-01-11 19:00
778,0.008,2019-01-11 19:20
779,0.098,2019-01-11 19:40
780,0.0,2019-01-11 20:00
781,0.0,2019-01-11 20:20
782,0.0,2019-01-11 20:40
783,0.05799999999999999,2019-01-11 21:00
784,0.11500000000000003,2019-01-11 21:20
785,0.12200000000000001,2019-01-11 21:40
786,0.031000000000000003,2019-01-11 22:00
787,0.0,2019-01-11 22:20
