datetime,count
2011-01-28 09:00:00,86.93510295693287
2011-01-28 10:00:00,86.93510295693287
2011-01-28 11:00:00,86.93510295693287
2011-01-28 12:00:00,87.49717956110577
2011-01-28 13:00:00,110.3343744086868
2011-01-28 14:00:00,110.3343744086868
2011-01-28 15:00:00,106.356631410578
2011-01-28 16:00:00,67.45406895809019
2011-01-28 17:00:00,49.88445916328507
2011-01-28 18:00:00,36.434419171818774
2011-01-28 19:00:00,31.572759440987216
2011-01-28 20:00:00,13.617722895768583
2011-01-28 21:00:00,9.594530486701414
2011-01-28 22:00:00,5.383522986648742
2011-01-28 23:00:00,3.8823296890914367
2011-01-29 00:00:00,3.8823296890914367
2011-01-29 01:00:00,5.622909267196614
2011-01-29 02:00:00,34.454450741325616
2011-01-29 03:00:00,97.32371513991433
2011-01-29 04:00:00,97.32371513991433
2011-01-29 06:00:00,96.70286087413625
2011-01-29 07:00:00,91.26538720242581
2011-01-29 08:00:00,91.26538720242581
2011-01-29 09:00:00,91.26538720242581
2011-01-29 10:00:00,91.26538720242581
2011-01-29 11:00:00,91.26538720242581
2011-01-29 12:00:00,91.26538720242581
2011-01-29 13:00:00,91.8274638065987
2011-01-29 14:00:00,133.84186850329888
2011-01-29 15:00:00,133.84186850329888
2011-01-29 16:00:00,129.86412550519006
2011-01-29 17:00:00,76.6616662842127
2011-01-29 18:00:00,52.76137140896089
2011-01-29 19:00:00,36.434419171818774
2011-01-29 20:00:00,30.440607338366867
2011-01-29 21:00:00,13.460610766338114
2011-01-29 22:00:00,9.594530486701414
2011-01-29 23:00:00,5.383522986648742
2011-01-30 00:00:00,5.622909267196614
2011-01-30 01:00:00,32.50866488666171
2011-01-30 02:00:00,97.32371513991433
2011-01-30 03:00:00,96.70286087413625
2011-01-30 04:00:00,91.26538720242581
2011-01-30 05:00:00,91.26538720242581
2011-01-30 07:00:00,91.26538720242581
2011-01-30 08:00:00,91.26538720242581
2011-01-30 09:00:00,91.26538720242581
2011-01-30 10:00:00,91.26538720242581
2011-01-30 11:00:00,91.8274638065987
2011-01-30 12:00:00,137.39934159344094
2011-01-30 13:00:00,129.94186400160777
2011-01-30 14:00:00,74.69784714656161
2011-01-30 15:00:00,61.43011563356471
2011-01-30 16:00:00,42.057045909458196
2011-01-30 17:00:00,35.457619467122456
2011-01-30 18:00:00,14.114472174613129
2011-01-30 19:00:00,9.594530486701414
2011-01-30 20:00:00,5.383522986648742
2011-01-30 21:00:00,5.622909267196614
2011-01-30 22:00:00,36.02249216774314
2011-01-30 23:00:00,97.32371513991433
2011-01-31 00:00:00,97.32371513991433
2011-01-31 01:00:00,96.70286087413625
2011-01-31 02:00:00,91.26538720242581
2011-01-31 03:00:00,91.26538720242581
2011-01-31 04:00:00,91.26538720242581
2011-01-31 05:00:00,91.26538720242581
2011-01-31 06:00:00,91.26538720242581
2011-01-31 07:00:00,91.26538720242581
2011-01-31 08:00:00,91.8274638065987
2011-01-31 09:00:00,133.84186850329888
2011-01-31 10:00:00,133.84186850329888
2011-01-31 11:00:00,129.86412550519006
2011-01-31 12:00:00,75.1219344573962
2011-01-31 13:00:00,52.76137140896089
2011-01-31 14:00:00,36.434419171818774
2011-01-31 15:00:00,30.697952919241853
2011-01-31 16:00:00,13.679578245367512
2011-01-31 17:00:00,9.594530486701414
2011-01-31 18:00:00,5.383522986648742
2011-01-31 19:00:00,3.9604874774063124
2011-01-31 20:00:00,3.8823296890914367
2011-01-31 21:00:00,5.622909267196614
2011-01-31 22:00:00,31.834426380070266
2011-01-31 23:00:00,97.32371513991433
2011-02-20 00:00:00,97.32371513991433
2011-02-20 01:00:00,96.70286087413625
2011-02-20 02:00:00,91.26538720242581
2011-02-20 03:00:00,91.26538720242581
2011-02-20 04:00:00,91.26538720242581
2011-02-20 06:00:00,91.26538720242581
2011-02-20 07:00:00,91.26538720242581
2011-02-20 08:00:00,91.26538720242581
2011-02-20 09:00:00,91.8274638065987
2011-02-20 10:00:00,133.84186850329888
2011-02-20 11:00:00,136.1632373269057
2011-02-20 12:00:00,133.42159859533214
2011-02-20 13:00:00,86.94275824491211
2011-02-20 14:00:00,66.85737496277534
2011-02-20 15:00:00,47.44519690010666
2011-02-20 16:00:00,41.52230230217708
2011-02-20 17:00:00,22.733919984859668
2011-02-20 18:00:00,14.01672969185573
2011-02-20 19:00:00,5.896816086841327
2011-02-20 20:00:00,4.01502368817545
2011-02-20 21:00:00,5.622909267196614
2011-02-20 22:00:00,100.21493552091054
2011-02-20 23:00:00,99.5940812551325
2011-02-21 00:00:00,94.15660758342206
2011-02-21 01:00:00,94.15660758342206
2011-02-21 02:00:00,94.15660758342206
2011-02-21 03:00:00,94.15660758342206
2011-02-21 04:00:00,94.44044195814492
2011-02-21 05:00:00,96.20648967880098
2011-02-21 06:00:00,106.14888165004709
2011-02-21 07:00:00,149.51935347735423
2011-02-21 08:00:00,132.1854943287969
2011-02-21 09:00:00,34.09038338458758
2011-02-21 10:00:00,32.926630401213046
2011-02-21 11:00:00,6.30721756339323
2011-02-21 12:00:00,88.77971096842164
2011-02-21 13:00:00,83.36877688859136
2011-02-21 14:00:00,90.67611159125178
2011-02-21 15:00:00,86.93510295693287
2011-02-21 16:00:00,86.93510295693287
2011-02-21 17:00:00,86.93510295693287
2011-02-21 18:00:00,86.93510295693287
2011-02-21 19:00:00,86.93510295693287
2011-02-21 20:00:00,87.49717956110577
2011-02-21 21:00:00,110.3343744086868
2011-02-21 22:00:00,110.3343744086868
2011-02-21 23:00:00,106.356631410578
2011-02-22 06:00:00,68.79773670779595
2011-02-22 07:00:00,51.70386240817333
2011-02-22 08:00:00,36.434419171818774
2011-02-22 09:00:00,30.697952919241853
2011-02-22 10:00:00,30.078210308152936
2011-02-22 11:00:00,28.24296393348712
2011-02-22 12:00:00,5.95457299898405
2011-02-22 13:00:00,5.95457299898405
2011-02-22 14:00:00,2.8303641916212974
2011-02-22 15:00:00,83.98963115436942
2011-02-22 16:00:00,83.98963115436942
2011-02-22 17:00:00,83.36877688859136
2011-02-22 18:00:00,86.93510295693287
2011-02-22 19:00:00,86.93510295693287
2011-02-22 20:00:00,86.93510295693287
2011-02-22 21:00:00,86.93510295693287
2011-02-22 22:00:00,86.93510295693287
2011-02-22 23:00:00,86.93510295693287
2011-02-23 00:00:00,87.49717956110577
2011-02-23 01:00:00,110.3343744086868
2011-02-23 02:00:00,110.3343744086868
2011-02-23 03:00:00,106.356631410578
2011-02-23 05:00:00,66.9783334629077
2011-02-23 06:00:00,49.88445916328507
2011-02-23 07:00:00,36.434419171818774
2011-02-23 08:00:00,30.697952919241853
2011-02-23 09:00:00,21.314279547861624
2011-02-23 10:00:00,23.52749406149772
2011-02-23 11:00:00,13.065218258806551
2011-02-23 12:00:00,8.641862612364017
2011-02-23 13:00:00,7.285347002725584
2011-02-23 14:00:00,5.660254555949672
2011-02-23 15:00:00,18.677820566198882
2011-02-23 16:00:00,91.34453975035711
2011-02-23 17:00:00,91.34453975035711
2011-02-23 18:00:00,89.39074079448757
2011-02-23 19:00:00,92.95706686282905
2011-02-23 20:00:00,86.93510295693287
2011-02-23 21:00:00,86.93510295693287
2011-02-23 22:00:00,86.93510295693287
2011-02-23 23:00:00,86.93510295693287
2011-02-24 00:00:00,86.93510295693287
2011-02-24 01:00:00,87.49717956110577
2011-02-24 02:00:00,111.72695359420716
2011-02-24 03:00:00,111.72695359420716
2011-02-24 05:00:00,103.84920609440725
2011-02-24 06:00:00,66.14879506623535
2011-02-24 07:00:00,51.83672685771787
2011-02-24 08:00:00,36.010157159321466
2011-02-24 09:00:00,30.01634532586956
2011-02-24 10:00:00,91.26538720242581
2011-02-24 11:00:00,91.26538720242581
2011-02-24 12:00:00,94.87354498870948
2011-02-24 13:00:00,96.20648967880098
2011-02-24 14:00:00,97.87781686845398
2011-02-24 15:00:00,139.37541425217324
2011-02-24 16:00:00,139.37541425217324
2011-02-24 17:00:00,135.39767125406445
2011-02-24 18:00:00,60.927184955512594
2011-02-24 19:00:00,45.25476810807727
2011-02-24 20:00:00,11.05246260715591
2011-02-24 21:00:00,5.653756243860249
2011-02-24 22:00:00,4.01502368817545
2011-02-24 23:00:00,5.622909267196614
2011-02-25 00:00:00,39.56702366838818
2011-02-25 01:00:00,100.37789660315848
2011-02-25 02:00:00,100.37789660315848
2011-02-25 03:00:00,100.31101866041992
2011-02-25 05:00:00,94.87354498870948
2011-02-25 06:00:00,94.31956866566999
2011-02-25 07:00:00,94.87354498870948
2011-02-25 08:00:00,94.31956866566999
2011-02-25 09:00:00,94.15660758342206
2011-02-25 10:00:00,96.27405092412788
2011-02-25 11:00:00,231.23789207303847
2011-02-25 12:00:00,342.38792176622024
2011-02-25 13:00:00,343.98321588386733
2011-02-25 14:00:00,281.7977037487087
2011-02-25 15:00:00,129.5955196445121
2011-02-25 16:00:00,58.02649213346594
2011-02-25 17:00:00,38.833892351031096
2011-02-25 18:00:00,35.71496504799745
2011-02-25 19:00:00,18.48227984261589
2011-02-25 20:00:00,11.05246260715591
2011-02-25 21:00:00,91.26538720242581
2011-02-25 22:00:00,91.8274638065987
2011-02-25 23:00:00,133.84186850329888
2011-02-26 00:00:00,129.86412550519006
2011-02-26 01:00:00,75.1219344573962
2011-02-26 02:00:00,52.76137140896089
2011-02-26 03:00:00,36.434419171818774
2011-02-26 04:00:00,30.891151847614918
2011-02-26 05:00:00,13.633023251641712
2011-02-26 06:00:00,9.594530486701414
2011-02-26 07:00:00,5.383522986648742
2011-02-26 08:00:00,3.8823296890914367
2011-02-26 09:00:00,3.8823296890914367
2011-02-26 10:00:00,5.622909267196614
2011-02-26 11:00:00,27.708601263990513
2011-02-26 12:00:00,90.26159336368184
2011-02-26 13:00:00,90.26159336368184
2011-02-26 14:00:00,99.5940812551325
2011-02-26 15:00:00,94.87354498870948
2011-02-26 16:00:00,94.87354498870948
2011-02-26 17:00:00,96.20648967880098
2011-02-26 18:00:00,94.87354498870948
2011-02-26 19:00:00,94.15660758342206
2011-02-26 20:00:00,94.71868418759495
2011-02-26 21:00:00,133.84186850329888
2011-02-26 22:00:00,133.84186850329888
2011-02-26 23:00:00,129.86412550519006
2011-02-27 00:00:00,75.1219344573962
2011-02-27 01:00:00,52.76137140896089
2011-02-27 02:00:00,37.449639636919244
2011-02-27 03:00:00,34.41539401052648
2011-02-27 04:00:00,14.00910286010158
2011-02-27 06:00:00,9.594530486701414
2011-02-27 07:00:00,5.383522986648742
2011-02-27 08:00:00,3.8823296890914367
2011-02-27 09:00:00,5.622909267196614
2011-02-27 10:00:00,39.78301645059553
2011-02-27 11:00:00,102.2648176162895
2011-02-27 12:00:00,102.2648176162895
2011-02-27 13:00:00,110.01239261894193
2011-02-27 14:00:00,124.17678681479079
2011-02-27 15:00:00,168.9877511488285
2011-02-27 16:00:00,167.38802060232652
2011-02-27 17:00:00,105.49396473182348
2011-02-27 18:00:00,96.20648967880098
2011-02-27 19:00:00,96.20648967880098
2011-02-27 20:00:00,97.87781686845398
2011-02-27 21:00:00,139.37541425217324
2011-02-27 22:00:00,139.37541425217324
2011-02-27 23:00:00,88.4144149880516
2011-02-28 00:00:00,66.85737496277534
2011-02-28 01:00:00,45.25476810807727
2011-02-28 03:00:00,35.71496504799745
2011-02-28 05:00:00,5.896816086841327
2011-02-28 06:00:00,4.01502368817545
2011-02-28 07:00:00,5.622909267196614
2011-02-28 08:00:00,100.21493552091054
2011-02-28 09:00:00,103.06712360954356
2011-02-28 10:00:00,160.59671745150922
2011-02-28 11:00:00,169.07989297805398
2011-02-28 12:00:00,167.60040579856678
2011-02-28 13:00:00,136.23082207592597
2011-02-28 14:00:00,96.27405092412788
2011-02-28 15:00:00,96.27405092412788
2011-02-28 16:00:00,99.75359229616758
2011-02-28 17:00:00,137.48849323904224
2011-02-28 18:00:00,156.16299552186445
2011-02-28 19:00:00,133.35786542847313
2011-02-28 20:00:00,101.65746481788806
2011-02-28 21:00:00,68.32036934856384
2011-02-28 22:00:00,45.25476810807727
2011-02-28 23:00:00,35.71496504799745
2011-03-20 00:00:00,37.044535212114305
2011-03-20 01:00:00,33.55135993206932
2011-03-20 02:00:00,32.43573529094076
2011-03-20 03:00:00,17.776867435053187
2011-03-20 04:00:00,5.95457299898405
2011-03-20 05:00:00,5.95457299898405
2011-03-20 06:00:00,75.99887776652037
2011-03-20 07:00:00,75.99887776652037
2011-03-20 08:00:00,75.3780235007423
2011-03-20 09:00:00,80.4389350593002
2011-03-20 10:00:00,84.05283502096896
2011-03-20 11:00:00,84.05283502096896
2011-03-20 12:00:00,84.05283502096896
2011-03-20 13:00:00,86.33431215295182
2011-03-20 14:00:00,118.28172627717369
2011-03-20 15:00:00,118.28172627717369
2011-03-20 16:00:00,121.29474310475202
2011-03-20 17:00:00,83.00488178036854
2011-03-20 18:00:00,66.58804642220605
2011-03-20 19:00:00,46.770382974536425
2011-03-20 20:00:00,40.84748837660685
2011-03-20 21:00:00,37.7007443624411
2011-03-20 22:00:00,34.09038338458758
2011-03-20 23:00:00,32.926630401213046
2011-03-21 00:00:00,23.862036566772176
2011-03-21 01:00:00,6.505014944031364
2011-03-21 02:00:00,6.505014944031364
2011-03-21 03:00:00,4.036937591847948
2011-03-21 05:00:00,87.73063978868834
2011-03-21 06:00:00,87.73063978868834
2011-03-21 07:00:00,83.36877688859136
2011-03-21 08:00:00,86.93510295693287
2011-03-21 09:00:00,90.67611159125178
2011-03-21 10:00:00,94.29001155292056
2011-03-21 11:00:00,98.65886820848029
2011-03-21 12:00:00,111.62888054131749
2011-03-21 13:00:00,325.65194896344457
2011-03-21 14:00:00,264.03821930930434
2011-03-21 15:00:00,226.6033601573437
2011-03-21 16:00:00,158.37141986848584
2011-03-21 17:00:00,158.37141986848584
2011-03-21 18:00:00,154.91521704837476
2011-03-21 19:00:00,160.65828448039971
2011-03-21 20:00:00,162.11452994154712
2011-03-21 21:00:00,141.92574954204449
2011-03-21 22:00:00,168.329713384614
2011-03-21 23:00:00,169.92500750226108
2011-03-22 00:00:00,121.44063552919374
2011-03-22 01:00:00,59.47231232366424
2011-03-22 02:00:00,5.841915539069636
2011-03-22 03:00:00,4.250029544374134
2011-03-22 04:00:00,4.145225877153947
2011-03-22 05:00:00,5.622909267196614
2011-03-22 06:00:00,42.81432540901411
2011-03-22 07:00:00,102.2648176162895
2011-03-22 08:00:00,102.2648176162895
2011-03-22 09:00:00,101.64396335051143
2011-03-22 10:00:00,124.17678681479079
2011-03-22 11:00:00,124.17678681479079
2011-03-22 12:00:00,168.4249462707797
2011-03-22 13:00:00,163.65762882944108
2011-03-22 14:00:00,165.30474743298004
2011-03-22 15:00:00,166.76099289412744
2011-03-22 16:00:00,265.1490439239428
2011-03-22 17:00:00,338.10880684927133
2011-03-22 18:00:00,273.5801748664162
2011-03-22 19:00:00,154.07721593348643
2011-03-22 20:00:00,112.12290684613136
2011-03-22 21:00:00,82.6171366663827
2011-03-22 22:00:00,48.42849642801937
2011-03-22 23:00:00,41.609503525903264
2011-03-23 00:00:00,19.79724297355946
2011-03-23 01:00:00,11.05246260715591
2011-03-23 02:00:00,5.653756243860249
2011-03-23 03:00:00,4.01502368817545
2011-03-23 05:00:00,5.622909267196614
2011-03-23 06:00:00,100.49876989563344
2011-03-23 07:00:00,99.5940812551325
2011-03-23 08:00:00,94.44044195814492
2011-03-23 09:00:00,94.15660758342206
2011-03-23 10:00:00,94.44044195814492
2011-03-23 11:00:00,94.87354498870948
2011-03-23 12:00:00,94.44044195814492
2011-03-23 13:00:00,96.54487217836247
2011-03-23 14:00:00,139.37541425217324
2011-03-23 15:00:00,139.37541425217324
2011-03-23 16:00:00,129.25124360827078
2011-03-23 17:00:00,86.03258854692612
2011-03-23 18:00:00,68.32036934856384
2011-03-23 19:00:00,48.42849642801937
2011-03-23 20:00:00,41.103116038645915
2011-03-23 21:00:00,19.194545145117377
2011-03-23 22:00:00,11.05246260715591
2011-03-23 23:00:00,5.599220033091111
2011-03-24 00:00:00,3.9604874774063124
2011-03-24 01:00:00,5.622909267196614
2011-03-24 02:00:00,37.91544257701094
2011-03-24 03:00:00,97.32371513991433
2011-03-24 04:00:00,97.32371513991433
2011-03-24 05:00:00,96.70286087413625
2011-03-24 06:00:00,91.26538720242581
2011-03-24 07:00:00,91.26538720242581
2011-03-24 08:00:00,91.26538720242581
2011-03-24 09:00:00,91.26538720242581
2011-03-24 10:00:00,91.26538720242581
2011-03-24 11:00:00,91.26538720242581
2011-03-24 12:00:00,91.8274638065987
2011-03-24 13:00:00,136.1632373269057
2011-03-24 14:00:00,136.1632373269057
2011-03-24 15:00:00,129.86412550519006
2011-03-24 16:00:00,77.25524611614549
2011-03-24 17:00:00,35.71496504799745
2011-03-24 18:00:00,20.95225705636877
2011-03-24 19:00:00,14.01672969185573
2011-03-24 20:00:00,5.8422798760721895
2011-03-24 21:00:00,5.622909267196614
2011-03-24 22:00:00,97.32371513991433
2011-03-24 23:00:00,96.70286087413625
2011-03-25 00:00:00,91.26538720242581
2011-03-25 01:00:00,91.26538720242581
2011-03-25 02:00:00,91.26538720242581
2011-03-25 03:00:00,91.26538720242581
2011-03-25 04:00:00,91.26538720242581
2011-03-25 05:00:00,91.26538720242581
2011-03-25 06:00:00,91.8274638065987
2011-03-25 07:00:00,75.1219344573962
2011-03-25 08:00:00,52.76137140896089
2011-03-25 09:00:00,36.434419171818774
2011-03-25 10:00:00,33.414713274792355
2011-03-25 11:00:00,6.19232379075111
2011-03-25 12:00:00,6.298059921196683
2011-03-25 13:00:00,7.0370424758715275
2011-03-25 14:00:00,90.01159506026563
2011-03-25 15:00:00,88.77971096842164
2011-03-25 16:00:00,87.10978552291027
2011-03-25 17:00:00,86.93510295693287
2011-03-25 18:00:00,86.93510295693287
2011-03-25 19:00:00,86.93510295693287
2011-03-25 20:00:00,90.67611159125178
2011-03-25 21:00:00,90.67611159125178
2011-03-25 22:00:00,86.93510295693287
2011-03-25 23:00:00,87.49717956110577
2011-03-26 00:00:00,110.3343744086868
2011-03-26 01:00:00,110.3343744086868
2011-03-26 02:00:00,106.356631410578
2011-03-26 03:00:00,68.79773670779595
2011-03-26 04:00:00,36.434419171818774
2011-03-26 05:00:00,30.697952919241853
2011-03-26 06:00:00,33.32038472465886
2011-03-26 07:00:00,30.078210308152936
2011-03-26 08:00:00,28.518142186606543
2011-03-26 09:00:00,18.61538029746311
2011-03-26 10:00:00,5.95457299898405
2011-03-26 11:00:00,6.260479458537645
2011-03-26 12:00:00,83.98963115436942
2011-03-26 13:00:00,87.10978552291027
2011-03-26 14:00:00,91.72518277098507
2011-03-26 15:00:00,92.95706686282905
2011-03-26 16:00:00,92.95706686282905
2011-03-26 17:00:00,90.67611159125178
2011-03-26 18:00:00,91.72518277098507
2011-03-26 19:00:00,86.93510295693287
2011-03-26 20:00:00,87.49717956110577
2011-03-26 21:00:00,110.3343744086868
2011-03-26 22:00:00,110.3343744086868
2011-03-26 23:00:00,106.356631410578
2011-03-27 00:00:00,66.9783334629077
2011-03-27 01:00:00,49.88445916328507
2011-03-27 02:00:00,36.434419171818774
2011-03-27 03:00:00,30.697952919241853
2011-03-27 04:00:00,13.460610766338114
2011-03-27 06:00:00,9.594530486701414
2011-03-27 07:00:00,5.383522986648742
2011-03-27 08:00:00,3.8823296890914367
2011-03-27 09:00:00,3.8823296890914367
2011-03-27 10:00:00,5.622909267196614
2011-03-27 11:00:00,33.117516869097635
2011-03-27 12:00:00,97.32371513991433
2011-03-27 13:00:00,97.32371513991433
2011-03-27 14:00:00,99.87791562985535
2011-03-27 15:00:00,94.15660758342206
2011-03-27 16:00:00,94.87354498870948
2011-03-27 17:00:00,94.15660758342206
2011-03-27 18:00:00,91.26538720242581
2011-03-27 19:00:00,91.26538720242581
2011-03-27 20:00:00,91.26538720242581
2011-03-27 21:00:00,91.8274638065987
2011-03-27 22:00:00,133.84186850329888
2011-03-27 23:00:00,133.84186850329888
2011-03-28 00:00:00,129.86412550519006
2011-03-28 01:00:00,75.1219344573962
2011-03-28 02:00:00,52.76137140896089
2011-03-28 03:00:00,36.434419171818774
2011-03-28 05:00:00,30.440607338366867
2011-03-28 06:00:00,13.460610766338114
2011-03-28 07:00:00,9.594530486701414
2011-03-28 08:00:00,5.383522986648742
2011-03-28 09:00:00,3.8823296890914367
2011-03-28 10:00:00,5.622909267196614
2011-03-28 11:00:00,35.009264173400595
2011-03-28 12:00:00,97.32371513991433
2011-03-28 13:00:00,97.32371513991433
2011-03-28 14:00:00,99.5940812551325
2011-03-28 15:00:00,94.15660758342206
2011-03-28 16:00:00,94.44044195814492
